Description,Weight,d,bf,tf,tw,r1,d1,tw,2tf,Ag,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,J,Iw,flange,web,kf,"C,N,S",Zex,"C,N,S",Zey,Doubler,Stiffener,ZeyR,-,?b,Fu,xL,Xo,r2,ZeyD,In,Ip,ZexC,Taper,-,-,nL,pB,-,Residual,-,Type,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,kg/m,mm,mm,mm,mm,mm,mm,mm,mm,mm²,x10? mm?,x10³ mm³,x10³ mm³,mm,x10? mm?,x10³ mm³,x10³ mm³,mm,x10³ mm?,x10? mm?,MPa,MPa,-,X,x10³ mm³,Y,x10³ mm³,mm,mm,-,-,-,MPa,-,-,-,-,-,-,-,Angle,-,-,-,-,-,Stress,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC283 (GR250),283,365,322,44.1,26.9,15.2,277,10.3,3.34,36000,788,4310,5100,148,245,1530,2340,82.5,20300,6330,230,250,1.000,C,5100,C,2290,-,-,-,-,1,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC240 (GR250),240,353,318,37.7,23.0,15.2,277,12.1,3.91,30600,642,3640,4250,145,202,1270,1950,81.4,12700,5010,250,250,1.000,C,4250,C,1910,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC198 (GR250),198,340,314,31.4,19.2,15.2,277,14.4,4.70,25200,508,2990,3440,142,162,1030,1580,80.2,7340,3860,250,250,1.000,C,3440,C,1550,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC158 (GR250),158,327,311,25.0,15.7,15.2,277,17.6,5.91,20100,387,2370,2680,139,125,806,1230,78.9,3790,2860,250,250,1.000,C,2680,C,1210,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC137 (GR250),137,321,309,21.7,13.8,15.2,277,20.0,6.78,17500,328,2050,2300,137,107,691,1050,78.2,2500,2380,250,250,1.000,C,2300,C,1040,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC118 (GR250),118,314,307,18.7,11.9,15.2,277,23.3,7.89,15000,276,1760,1950,136,90.1,587,892,77.5,1600,1970,250,260,1.000,N,1950,N,881,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UC96.8 (GR250),96.8,308,305,15.4,9.91,15.2,277,28.0,9.57,12300,222,1440,1590,134,72.7,477,725,76.8,912,1550,250,260,1.000,N,1580,N,707,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250UC89.5 (GR250),89.5,260,256,17.3,10.5,12.7,226,21.4,7.07,11400,143,1100,1230,112,48.5,379,575,65.2,1040,716,250,260,1.000,C,1230,C,568,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250UC72.9 (GR250),72.9,254,254,14.2,8.64,12.7,226,26.1,8.66,9290,114,894,989,111,38.7,305,462,64.5,573,557,250,260,1.000,N,989,N,457,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
