Description,Weight,d,bf,tf,tw,r1,d1,tw,2tf,Ag,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,J,Iw,flange,web,kf,"C,N,S",Zex,"C,N,S",Zey,Doubler,Stiffener,-,-,?b,Fu,-,-,-,-,-,-,-,Taper,-,-,-,-,-,Residual,-,Type,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,kg/m,mm,mm,mm,mm,mm,mm,mm,mm,mm²,x10? mm?,x10³ mm³,x10³ mm³,mm,x10? mm?,x10³ mm³,x10³ mm³,mm,x10³ mm?,x10? mm?,MPa,MPa,-,X,x10³ mm³,Y,x10³ mm³,mm,mm,-,-,-,MPa,-,-,-,-,-,-,-,Angle,-,-,-,-,-,Stress,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760UB244 (GR250),244,781,272,31.3,19.3,16.5,719,37.3,4.03,31100,3020,7720,8940,312,105,773,1220,58.1,7530,14800,250,250,1,C,8940,C,1160,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760UB220 (GR250),220,775,270,28.3,17.4,16.5,719,41.3,4.46,28000,2700,6970,8040,310,93.1,690,1090,57.6,5590,13000,250,250,1,C,8040,C,1030,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760UB197 (GR250),197,770,268,25.4,15.6,16.5,719,46,4.97,25100,2400,6230,7170,309,81.7,610,959,57.1,4050,11300,250,250,0.99,C,7170,C,915,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760UB173 (GR250),173,762,267,21.6,14.3,16.5,719,50.2,5.84,22000,2050,5390,6200,305,68.5,513,807,55.7,2670,9380,250,250,0.952,C,6200,C,770,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
760UB147 (GR250),147,754,265,17.5,12.9,16.5,719,55.7,7.2,18800,1690,4480,5170,300,54.7,412,649,53.9,1610,7410,250,250,0.905,C,5170,C,618,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
690UB140 (GR250),140,684,254,19,12.4,15.2,646,51.9,6.36,17900,1360,3990,4560,276,51.8,408,638,53.8,1690,5720,250,250,0.941,C,4560,C,612,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
690UB125 (GR250),125,678,253,16.2,11.7,15.2,646,55,7.46,16000,1180,3480,4000,272,43.8,346,542,52.4,1160,4790,250,260,0.906,C,4000,C,519,-,-,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
610UB125 (GR250),125,612,229,19.6,11.9,12.7,572,48,5.53,16000,986,3220,3680,249,39.3,344,536,49.6,1550,3450,250,260,0.966,C,3680,C,515,90,110,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
610UB113 (GR250),113,607,228,17.3,11.2,12.7,572,51.2,6.26,14400,874,2880,3290,246,34.4,301,470,48.8,1120,2990,250,260,0.938,C,3290,C,452,90,110,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
610UB101 (GR250),101,602,228,14.8,10.6,12.7,572,54.2,7.34,12900,757,2510,2880,242,29.1,256,400,47.5,772,2510,250,260,0.913,C,2880,C,384,90,110,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
530UB92.4 (GR250),92.4,533,209,15.6,10.2,12.7,502,49.4,6.37,11800,554,2080,2370,217,23.9,229,356,45.1,762,1600,250,260,0.954,C,2370,C,343,90,100,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
530UB82.0 (GR250),82,528,209,13.2,9.55,12.7,502,52.6,7.54,10400,475,1800,2060,213,20.1,192,300,43.8,513,1330,250,260,0.926,C,2060,C,288,90,100,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
460UB82.1 (GR250),82.1,460,191,16,9.91,10.2,428,43.2,5.67,10500,371,1610,1830,188,18.7,196,304,42.3,692,923,250,260,1,C,1830,C,293,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
460UB74.6 (GR250),74.6,457,190,14.5,9.09,10.2,428,47.1,6.26,9500,334,1460,1660,187,16.7,175,272,41.9,520,819,250,260,0.974,C,1660,C,263,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
460UB67.1 (GR250),67.1,454,190,12.7,8.48,10.2,428,50.5,7.14,8540,294,1300,1470,185,14.5,153,237,41.2,372,706,250,260,0.946,C,1470,C,229,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410UB59.7 (GR250),59.7,406,178,12.8,7.8,10.2,381,48.8,6.65,7600,215,1060,1190,168,12,135,208,39.7,329,464,250,260,0.962,C,1190,C,202,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410UB53.7 (GR250),53.7,403,178,10.9,7.59,10.2,381,50.1,7.82,6840,186,925,1050,165,10.2,114,177,38.5,227,395,260,260,0.949,C,1050,C,172,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360UB56.7 (GR250),56.7,359,172,13,7.95,10.2,333,41.8,6.3,7220,161,896,1010,149,11.1,129,199,39.2,331,331,250,260,1,C,1010,C,193,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360UB50.7 (GR250),50.7,356,171,11.5,7.29,10.2,333,45.6,7.13,6460,142,796,895,148,9.68,113,174,38.7,236,286,260,260,0.988,C,895,C,169,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360UB44.7 (GR250),44.7,352,171,9.73,6.86,10.2,333,48.5,8.44,5700,121,687,774,146,8.12,95,147,37.8,157,238,260,260,0.964,C,774,C,142,75,90,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UB46.2 (GR250),46.2,307,166,11.8,6.73,8.89,283,42.1,6.73,5890,99.5,648,723,130,8.97,108,166,39,223,196,260,260,1,C,723,C,162,65,75,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310UB40.4 (GR250),40.4,304,165,10.2,6.1,8.89,283,46.5,7.82,5150,85.2,561,624,129,7.63,92.4,141,38.5,147,164,260,260,0.983,C,624,C,139,65,75,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250UB37.3 (GR250),37.3,256,146,10.9,6.4,7.62,234,36.6,6.41,4750,55.6,434,485,108,5.71,78.1,120,34.7,155,85.8,260,260,1,C,485,C,117,65,75,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250UB31.4 (GR250),31.4,252,146,8.64,6.1,7.62,234,38.4,8.1,4000,44.4,353,396,105,4.49,61.5,94.5,33.5,87.3,66.2,260,260,1,C,396,C,92.2,65,75,-,-,0,410,-,-,-,-,-,-,-,-,-,-,-,-,-,HR,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
